Date;WCRSTUS1;WCESTUS1;WCESTP11;WCESTP21;W_EPC0_SAX_YCUOK_MBBL;WCESTP31;WCESTP41;WCESTP51;W_EPC0_SKA_NUS_MBBL;WCSSTUS1;WGTSTUS1;WGTSTP11;WGTSTP21;WGTSTP31;WGTSTP41;WGTSTP51;WGFSTUS1;WGRSTUS1;WGRSTP11;WGRSTP21;WGRSTP31;WGRSTP41;WGRSTP51;WG1ST_NUS_1;WG1ST_R10_1;WG1ST_R20_1;WG1ST_R30_1;WG1ST_R40_1;WG1ST_R50_1;WG3ST_NUS_1;WG3ST_R10_1;WG3ST_R20_1;WG3ST_R30_1;WG3ST_R40_1;WG3ST_R50_1;WG4ST_NUS_1;WG4ST_R10_1;WG4ST_R20_1;WG4ST_R30_1;WG4ST_R40_1;WG4ST_R50_1;WG5ST_NUS_1;WG5ST_R10_1;WG5ST_R20_1;WG5ST_R30_1;WG5ST_R40_1;WG5ST_R50_1;W_EPM0CAL55_SAE_NUS_MBBL;W_EPM0CAL55_SAE_R10_MBBL;W_EPM0CAL55_SAE_R20_MBBL;W_EPM0CAL55_SAE_R30_MBBL;W_EPM0CAL55_SAE_R40_MBBL;W_EPM0CAL55_SAE_R50_MBBL;W_EPM0CAG55_SAE_NUS_MBBL;W_EPM0CAG55_SAE_R10_MBBL;W_EPM0CAG55_SAE_R20_MBBL;W_EPM0CAG55_SAE_R30_MBBL;W_EPM0CAG55_SAE_R40_MBBL;W_EPM0CAG55_SAE_R50_MBBL;WG6ST_NUS_1;WG6ST_R10_1;WG6ST_R20_1;WG6ST_R30_1;WG6ST_R40_1;WG6ST_R50_1;WBCSTUS1;WBCST_R10_1;WBCST_R20_1;WBCST_R30_1;WBCST_R40_1;WBCST_R50_1;W_EPOBGRR_SAE_NUS_MBBL;W_EPOBGRR_SAE_R10_MBBL;W_EPOBGRR_SAE_R20_MBBL;W_EPOBGRR_SAE_R30_MBBL;W_EPOBGRR_SAE_R40_MBBL;W_EPOBGRR_SAE_R50_MBBL;WO6ST_NUS_1;WO6ST_R10_1;WO6ST_R20_1;WO6ST_R30_1;WO6ST_R40_1;WO6ST_R50_1;WO7ST_NUS_1;WO7ST_R10_1;WO7ST_R20_1;WO7ST_R30_1;WO7ST_R40_1;WO7ST_R50_1;WO9ST_NUS_1;WO9ST_R10_1;WO9ST_R20_1;WO9ST_R30_1;WO9ST_R40_1;WO9ST_R50_1;W_EPOOXE_SAE_NUS_MBBL;W_EPOOXE_SAE_R10_MBBL;W_EPOOXE_SAE_R20_MBBL;W_EPOOXE_SAE_R30_MBBL;W_EPOOXE_SAE_R40_MBBL;W_EPOOXE_SAE_R50_MBBL;WKJSTUS1;WKJSTP11;WKJSTP21;WKJSTP31;WKJSTP41;WKJSTP51;WDISTUS1;WDISTP11;WDIST1A1;WDIST1B1;WDIST1C1;WDISTP21;WDISTP31;WDISTP41;WDISTP51;WD0ST_NUS_1;WD0ST_R10_1;WD0ST_R1X_1;WD0ST_R1Y_1;WD0ST_R1Z_1;WD0ST_R20_1;WD0ST_R30_1;WD0ST_R40_1;WD0ST_R50_1;WD1ST_NUS_1;WD1ST_R10_1;WD1ST_R1X_1;WD1ST_R1Y_1;WD1ST_R1Z_1;WD1ST_R20_1;WD1ST_R30_1;WD1ST_R40_1;WD1ST_R50_1;WDGSTUS1;WDGSTP11;WDGST1A1;WDGST1B1;WDGST1C1;WDGSTP21;WDGSTP31;WDGSTP41;WDGSTP51;WRESTUS1;WRESTP11;WREST1A1;WREST1B1;WREST1C1;WRESTP21;WRESTP31;WRESTP41;WRESTP51;WPRSTUS1;WPRSTP11;WPRST1A1;WPRST1B1;WPRST1C1;WPRSTP21;WPRSTP31;WPRST_R4N5_1;WPLSTUS1;W_EPPO6_SAE_NUS_MBBL;WUOSTUS1;W_EPPK_SAE_NUS_MBBL;W_EPPA_SAE_NUS_MBBL;W_EPL0XP_SAE_NUS_MBBL;WTESTUS1;WTTSTUS1
Aug 20, 2010;1064264;337680;11297;91828;36256;168876;13958;51721;2594;726584;225617;62673;49698;77560;6168;29517;77530;1459;113;0;374;0;972;130;113;0;0;0;17;1329;0;0;374;0;955;76072;13977;23880;28789;4343;5082;213;28;118;44;23;0;213;28;118;44;23;0;0;0;0;0;0;0;75859;13949;23762;28745;4320;5082;148087;48583;25817;48398;1825;23463;50606;20009;6298;12478;0;11821;46778;16744;11560;14023;420;4031;1247;1161;0;0;0;86;49456;10670;7960;21896;1405;7525;17858;6979;5976;2676;174;2052;48144;12451;7787;17843;733;9330;175974;72361;13387;43583;15391;33496;55127;3199;11790;109400;26241;3001;11517;11723;29929;41159;2733;9338;14877;5380;263;3155;1962;1989;6061;252;1194;51697;40740;10123;28911;1706;1578;7906;214;1259;39706;15923;809;12140;2975;1244;17483;195;4860;;;;;;;;;2567;212778;77650;2553;24228;83744;1118706;1845290
Aug 27, 2010;1067688;341105;11246;91752;35753;172043;14304;51760;2808;726583;225405;64005;49541;76829;6073;28957;76200;1254;64;0;400;0;790;84;64;0;0;0;20;1170;0;0;400;0;770;74946;13799;23914;27771;4193;5268;227;33;121;40;33;0;227;33;121;40;33;0;0;0;0;0;0;0;74719;13766;23793;27731;4160;5268;149206;50143;25627;48658;1880;22898;50746;20554;6349;12354;0;11489;47908;17340;12025;14177;462;3904;1113;1002;0;0;0;111;49439;11247;7253;22127;1418;7394;17562;6698;5975;2531;174;2184;48296;11438;7770;18488;831;9769;175235;72687;13027;44100;15560;32725;54583;3278;11962;108921;26061;2519;11240;12303;29088;41635;2793;9343;13902;5035;350;3218;1468;1916;5453;261;1238;52412;41590;10159;29642;1789;1720;7496;224;1382;39666;15137;807;11533;2797;1175;18400;205;4749;;;;;;;;;2708;213010;77654;2752;22634;85449;1122743;1849326
Sep 03, 2010;1065918;339337;11008;90719;35535;170722;14187;52701;3634;726581;225162;62439;49725;76552;6533;29912;76756;1058;64;0;211;0;784;80;64;0;0;0;16;979;0;0;211;0;768;75697;14552;24367;27094;4481;5202;215;36;121;37;21;0;215;36;121;37;21;0;0;0;0;0;0;0;75482;14516;24246;27057;4460;5202;148406;47823;25358;49247;2052;23926;51270;19693;6435;13051;0;12091;47285;16617;11520;14259;651;4238;548;548;0;0;0;0;49303;10965;7403;21938;1401;7596;17735;6695;5885;2633;216;2305;47863;11326;7309;18278;757;10194;174847;72296;13415;43457;15423;32540;54652;3401;11958;108567;25515;2701;10843;11970;28998;41846;2813;9395;13695;5186;383;3327;1475;1843;5320;326;1020;52585;41595;10331;29286;1978;1698;7486;262;1544;39454;15011;880;11251;2879;1260;18045;208;4931;;;;;;;;;2448;214656;78848;2665;21847;88012;1123024;1849605
Sep 10, 2010;1063429;336848;11064;89667;34954;168785;14159;53173;3595;726581;224468;61476;50221;76086;6543;30142;76639;1102;77;0;341;0;685;97;77;0;0;0;20;1006;0;0;341;0;665;75537;14227;24468;26978;4387;5477;205;47;105;30;23;0;205;47;105;30;23;0;0;0;0;0;0;0;75332;14180;24363;26948;4364;5477;147828;47172;25753;48766;2156;23981;49768;18860;6357;12765;0;11786;47563;16438;11789;14724;559;4052;863;863;0;0;0;0;49635;11011;7606;21277;1597;8143;17868;6933;5661;2803;226;2245;48367;10590;7986;18787;731;10273;174507;71654;14041;41315;16298;33327;53813;3425;12288;110537;26280;3064;10425;12791;29987;41662;2916;9693;13464;5306;376;3433;1496;1737;5002;264;1156;50505;40069;10601;27457;2011;1604;7150;245;1438;38854;14546;916;10620;3010;1376;18023;233;4675;;;;;;;;;2458;215458;77966;2816;20661;90704;1120106;1846687
Sep 17, 2010;1063995;337818;11851;88768;34744;169313;14040;53846;4485;726177;226058;61828;50686;76399;6678;30466;77268;1267;130;0;332;0;805;89;69;0;0;0;20;1178;61;0;332;0;785;76001;14025;24474;27125;4487;5890;206;45;122;25;14;0;206;45;122;25;14;0;0;0;0;0;0;0;75795;13980;24352;27100;4473;5890;148790;47673;26212;48943;2191;23771;49932;19201;6425;12547;0;11759;48222;17249;12020;14874;502;3576;1132;1132;0;0;0;0;49504;10090;7767;21521;1689;8436;17506;6702;5413;3114;241;2036;48111;10869;8075;18257;812;10098;174854;72251;14025;42445;15781;33505;52824;3627;12647;110060;26224;2993;10710;12521;30258;40365;3145;10069;13614;5169;496;3238;1435;1693;5333;271;1148;51180;40858;10537;28497;1824;1554;7126;212;1430;39227;13967;861;10303;2804;1276;19176;224;4584;;;;;;;;;2559;216109;78846;2835;19746;91344;1123403;1849580
Sep 24, 2010;1063693;337343;9733;88671;34345;170386;14095;54458;4290;726350;222589;57872;51981;75250;6739;30747;74940;1172;99;0;212;0;861;113;99;0;0;0;14;1059;0;0;212;0;847;73768;11281;25279;26744;4534;5931;206;27;141;20;18;0;206;27;141;20;18;0;0;0;0;0;0;0;73562;11254;25138;26724;4516;5931;147649;46491;26703;48294;2205;23955;48756;17750;6532;12238;0;12236;49551;18055;12304;14995;541;3655;1035;1035;0;0;0;0;48306;9651;7867;21061;1664;8063;17164;6571;5525;2778;226;2065;48074;11423;8175;17746;803;9927;173589;74403;13865;44494;16043;31727;51362;3394;12703;108057;26694;2634;11742;12318;28818;39254;2943;10348;13167;5876;492;3631;1752;1382;4681;262;968;52365;41834;10739;29122;1973;1528;7427;189;1387;39295;14398;955;9904;3539;1300;18656;231;4710;;;;;;;;;2493;216835;79031;3085;19460;91893;1118289;1844639
Oct 01, 2010;1066536;340186;10692;89244;35094;172260;13968;54021;3985;726350;219943;55612;52634;73994;6618;31086;73333;592;113;0;23;0;456;133;113;0;0;0;20;459;0;0;23;0;436;72741;11298;24988;26167;4507;5781;207;38;135;13;21;0;207;38;135;13;21;0;0;0;0;0;0;0;72534;11260;24853;26154;4486;5781;146610;44201;27646;47804;2111;24849;48787;16655;6930;12796;0;12406;49539;17902;12407;15071;388;3772;1252;1189;0;63;0;0;47031;8454;8308;19875;1723;8671;16898;6438;5716;2375;186;2183;47231;11023;8387;17467;902;9452;172465;73870;13828;43916;16126;32449;50642;3377;12127;108767;26877;2663;11469;12746;29608;39389;2969;9923;11531;5056;351;3056;1648;1341;3915;234;985;52168;41937;10815;29390;1732;1500;7338;174;1219;39595;14655;883;10488;3284;1346;19144;234;4216;;;;;;;;;2456;217823;79753;3183;19298;92089;1118129;1844479
Oct 08, 2010;1066283;339770;9909;90534;35061;172661;14112;52554;2865;726513;218174;54042;53138;73309;6832;30853;71811;705;154;0;84;0;467;171;154;0;0;0;17;534;0;0;84;0;450;71105;10507;25740;24957;4590;5312;197;33;119;31;14;0;197;33;119;31;14;0;0;0;0;0;0;0;70908;10474;25621;24926;4576;5312;146363;43381;27398;48268;2242;25074;49309;17201;6689;12976;0;12442;49981;18006;12750;14608;513;4105;617;437;0;180;0;0;46456;7736;7959;20504;1729;8528;16365;5848;5488;2555;200;2274;46712;10894;8428;17512;823;9055;172210;72750;13706;44014;15030;30874;52940;2824;12822;106999;24791;2359;10735;11696;28319;40997;2453;10439;10972;4964;273;3177;1514;1302;3347;233;1126;54239;42995;11074;30101;1819;1253;8596;138;1257;40287;14543;807;10914;2823;1247;19659;216;4621;;;;;;;;;2145;215687;78461;3282;18152;91366;1113455;1839968
Oct 15, 2010;1066948;340437;10415;87015;34010;173838;14482;54687;3605;726511;219329;53491;54449;74384;6939;30065;72635;610;177;0;0;0;433;195;177;0;0;0;18;415;0;0;0;0;415;72026;10078;26277;25585;4575;5510;200;27;124;26;23;0;200;27;124;26;23;0;0;0;0;0;0;0;71826;10051;26153;25559;4552;5510;146694;43236;28173;48799;2364;24122;47578;15325;7069;13078;9;12097;51394;19557;12835;14465;600;3937;476;290;0;186;0;0;47245;8065;8269;21069;1755;8088;16034;5752;5485;2640;202;1955;47088;11368;8519;17240;795;9165;170055;75049;14125;44777;16146;29010;50837;2806;12354;105045;26281;2504;11177;12599;26544;39713;2536;9971;10705;4842;269;2917;1655;1268;3297;196;1103;54305;43926;11351;30683;1892;1198;7827;75;1279;40120;14141;893;10092;3156;1291;19471;216;5001;;;;;;;;;2111;214821;79721;3333;17179;90204;1111433;1837944
Oct 22, 2010;1071996;345444;11263;89634;33659;174335;14702;55510;2515;726552;214942;52609;52861;73758;6503;29210;71189;593;173;0;0;0;420;189;173;0;0;0;16;404;0;0;0;0;404;70596;9937;26553;24637;4450;5018;179;35;110;16;18;0;179;35;110;16;18;0;0;0;0;0;0;0;70417;9902;26443;24621;4432;5018;143753;42499;26308;49121;2053;23772;47400;15413;6697;13496;4;11789;50128;18232;12323;15059;684;3830;529;367;0;162;0;0;45697;8487;7288;20404;1365;8153;16310;5897;5541;2812;201;1859;46829;11397;8302;17664;762;8704;168442;73923;13497;44848;15578;28391;50131;2660;13337;104606;25749;2394;11395;11960;25803;39592;2429;11034;10448;4838;268;2979;1591;1244;3089;139;1137;53388;43336;10835;30474;2027;1345;7450;91;1166;40491;15284;826;11358;3100;1348;18878;245;4735;;;;;;;;;2122;215277;79851;3240;17043;90802;1112019;1838571
Oct 29, 2010;1073946;347394;10300;88632;33545;175582;14317;58563;4910;726552;212253;51705;52057;73544;6656;28292;70528;886;235;0;0;0;652;251;235;0;0;0;16;636;0;0;0;0;636;69642;10236;26448;24093;4555;4310;170;32;80;41;17;0;170;32;80;41;17;0;0;0;0;0;0;0;69472;10204;26368;24052;4538;4310;141725;41234;25609;49451;2100;23330;47570;15954;6256;13754;4;11602;49680;17684;11987;15399;683;3927;415;415;0;0;0;0;44060;7181;7365;20298;1413;7802;16349;6087;5426;2628;181;2027;45830;11292;8606;16358;788;8787;164874;72692;13496;44147;15049;28132;48142;2713;13194;101199;25260;2249;11367;11645;25490;37050;2457;10941;10502;4189;241;2810;1137;1314;3784;180;1035;53172;43243;11006;29970;2267;1328;7308;76;1218;40638;15040;746;11022;3273;1279;19419;204;4696;;;;;;;;;1863;214752;81453;3252;16409;90009;1106559;1833111
Nov 05, 2010;1070399;343849;10805;85894;31799;174124;14597;58430;5065;726550;210336;50464;51020;73555;6665;28632;69448;751;266;26;0;0;459;281;266;0;0;0;15;470;0;26;0;0;444;68697;9592;25874;24434;4576;4220;215;47;112;33;23;0;215;47;112;33;23;0;0;0;0;0;0;0;68482;9545;25762;24401;4553;4220;140889;40606;25120;49121;2089;23953;46671;15167;5904;13481;4;12115;48899;17845;11661;15003;722;3669;530;487;0;43;0;0;44789;7107;7555;20595;1363;8169;16061;5847;5501;2562;177;1974;45940;10812;8499;17066;739;8823;159902;70919;13067;42429;15424;26780;46903;2874;12426;97721;25361;2479;10613;12268;24088;35667;2589;10016;11001;4015;236;2681;1098;1496;4198;193;1100;51181;41544;10352;29135;2058;1196;7038;92;1310;40403;13623;845;10072;2707;1297;20758;209;4515;;;;;;;;;1791;214150;81908;3128;15690;89677;1094474;1821024
Nov 12, 2010;1063113;336563;10426;87483;33065;167319;14701;56634;3895;726550;207679;50239;49030;73702;6844;27865;68446;642;308;0;0;0;334;326;308;0;0;0;18;316;0;0;0;0;316;67804;9699;24596;24793;4666;4050;235;49;151;22;13;0;235;49;151;22;13;0;0;0;0;0;0;0;67569;9650;24445;24771;4653;4050;139234;40233;24434;48909;2178;23481;47291;15985;5282;13827;3;12194;48191;16979;11855;14985;757;3615;414;343;0;67;0;4;43338;6925;7296;20030;1418;7668;16718;6112;5757;2698;184;1968;44817;10100;8548;16289;644;9236;158792;70256;13084;42718;14454;25849;47265;3002;12419;96093;24095;2533;10327;11234;23389;36160;2724;9725;10919;4101;233;2712;1156;1422;4115;186;1095;51780;42061;10317;29679;2064;1038;6989;93;1599;41211;14028;829;10333;2866;1260;20432;209;5282;;;;;;;;;2147;214814;83809;3102;15572;88345;1085370;1811920
Nov 19, 2010;1064141;337592;10378;89711;33625;165420;14830;57252;4895;726549;209592;51700;48358;74112;6851;28571;69138;704;306;0;0;0;398;322;306;0;0;0;16;382;0;0;0;0;382;68435;10680;23800;24940;4845;4169;224;52;146;10;16;0;224;52;146;10;16;0;0;0;0;0;0;0;68211;10628;23654;24930;4829;4169;140454;40714;24558;49172;2006;24004;45817;14835;5208;13438;4;12332;50324;18099;12310;15614;613;3687;535;474;0;57;0;4;43778;7305;7040;20062;1389;7981;16802;6233;5782;2637;186;1964;44732;10949;8285;15856;644;8997;158251;70787;12997;42742;15048;25801;46607;2893;12162;94881;24287;2476;10519;11292;23189;35466;2518;9421;11090;4566;231;2886;1448;1432;3775;226;1091;52280;41935;10290;29336;2309;1180;7367;148;1650;40504;14474;904;10361;3209;1316;19678;197;4839;;;;;;;;;2090;213406;83685;2899;15634;86963;1085113;1811662
Nov 26, 2010;1065206;338658;10028;89561;34535;168109;14529;56430;3105;726548;210153;50763;48835;74475;6777;29304;68076;636;200;0;0;0;436;216;200;0;0;0;16;420;0;0;0;0;420;67440;9610;24034;24763;4696;4336;216;45;114;38;19;0;216;45;114;38;19;0;0;0;0;0;0;0;67224;9565;23920;24725;4677;4336;142077;40953;24800;49712;2081;24531;47429;14988;5710;13663;4;13064;50328;17885;12081;16313;650;3399;294;283;0;7;0;4;44027;7798;7009;19729;1427;8064;17110;6432;6038;2566;175;1899;44946;10596;8076;16200;669;9407;158057;70402;13082;42680;14640;26039;45597;3043;12976;95558;24012;2489;10379;11144;23597;35064;2687;10197;10745;4682;228;3086;1368;1286;3400;192;1185;51754;41708;10365;29215;2128;1157;7132;163;1594;40887;13721;849;9964;2908;1372;20991;215;4588;;;;;;;;;1956;209884;81950;2923;15902;84278;1085070;1811618
Dec 03, 2010;1061072;334524;9878;89375;34929;166144;14190;54936;3445;726548;213964;52407;49693;74979;7169;29716;69554;508;227;0;0;0;281;247;227;0;0;0;20;261;0;0;0;0;261;69046;9556;24778;25108;5062;4541;293;53;192;26;22;0;293;53;192;26;22;0;0;0;0;0;0;0;68753;9503;24586;25082;5040;4541;144410;42624;24915;49871;2106;24893;49000;16202;5735;14012;3;13049;49229;17787;11785;15353;638;3665;194;184;0;7;0;3;45986;8451;7395;20499;1465;8177;16384;6268;5762;2159;175;2021;45749;10247;8530;16476;601;9896;160211;70973;12850;42973;15151;27540;44772;3433;13494;97218;24632;2496;10604;11532;25002;34005;3059;10521;10920;4525;244;3157;1125;1574;3392;191;1236;52073;41815;10110;29212;2494;964;7375;183;1736;40143;14001;819;10252;2930;1494;20240;206;4202;;;;;;;;;1807;205404;82694;2821;16702;79977;1079441;1805989
Dec 10, 2010;1051218;324670;9156;90570;35911;157123;14055;53766;5206;726548;214773;54285;49211;73959;7091;30227;69232;505;263;0;14;0;228;277;263;0;0;0;14;228;0;0;14;0;214;68727;10502;24269;24149;5096;4711;258;50;171;19;18;0;258;50;171;19;18;0;0;0;0;0;0;0;68469;10452;24098;24130;5078;4711;145541;43520;24942;49796;1995;25288;50007;17072;5592;13950;5;13387;49911;17749;12135;15362;590;4074;442;435;0;7;0;0;45181;8264;7214;20476;1400;7827;16717;6159;6039;2318;190;2011;43763;9637;7983;15258;700;10185;161305;67497;11122;42043;14333;28697;47572;3568;13971;100047;23502;2339;10534;10630;26228;36246;3212;10859;11468;4195;193;3115;886;1550;4232;224;1267;49790;39800;8590;28394;2817;919;7094;132;1845;39774;14027;733;10244;3050;1444;19884;198;4221;;;;;;;;;1875;201638;82153;2799;16847;76651;1063806;1790354
Dec 17, 2010;1045883;319337;8882;92124;36390;151048;14026;53256;3029;726546;217173;54397;49318;76395;7224;29839;70251;606;319;0;0;0;287;334;319;0;0;0;15;272;0;0;0;0;272;69645;10364;24118;24902;5201;5060;282;53;194;13;22;0;282;53;194;13;22;0;0;0;0;0;0;0;69363;10311;23924;24889;5179;5060;146922;43713;25200;51494;2023;24492;50104;17329;5540;14393;4;12837;49889;17322;11965;16310;520;3772;931;885;0;46;0;0;45997;8177;7695;20745;1499;7882;16774;6084;6106;2412;189;1983;43921;10043;8093;15262;735;9787;160716;66327;11306;40925;14096;28636;47853;3672;14227;99593;22845;2248;10264;10333;26189;35996;3308;11255;11777;4764;234;3134;1396;1624;3855;239;1295;49345;38718;8824;27527;2366;824;8002;125;1677;40907;13285;729;9653;2903;1419;21693;197;4312;;;;;;;;;2027;201305;82204;2736;17654;75545;1057803;1784349
Dec 24, 2010;1044625;318079;10486;95151;36635;146193;13584;52664;5560;726546;214857;52650;48269;75939;7083;30916;68768;412;333;0;0;0;79;350;333;0;0;0;17;62;0;0;0;0;62;68356;9835;24252;24821;5027;4420;292;38;196;37;21;0;292;38;196;37;21;0;0;0;0;0;0;0;68064;9797;24056;24784;5006;4420;146088;42482;24017;51117;2056;26416;50875;16792;5930;14428;3;13723;49009;17326;10760;16031;490;4402;694;671;0;23;0;0;45510;7693;7328;20635;1563;8291;16841;6023;5940;2606;185;2086;43613;8893;8178;15467;733;10342;160959;64224;11194;39405;13624;29551;49321;3432;14432;101282;22916;2288;10416;10213;26902;36867;3089;11508;12327;4822;223;3288;1312;1695;4300;223;1286;47350;36485;8683;25702;2100;954;8154;120;1637;39933;13696;758;10061;2877;1420;20448;193;4176;;;;;;;;;2189;199127;81627;2399;18313;73645;1048644;1775190
Dec 31, 2010;1040464;313918;9747;95477;37493;144604;13838;50251;4889;726546;218146;53346;49429;77021;7400;30950;68365;456;377;0;0;0;79;394;377;0;0;0;17;62;0;0;0;0;62;67909;10154;24651;23453;5166;4485;290;29;214;30;17;0;290;29;214;30;17;0;0;0;0;0;0;0;67619;10125;24437;23423;5149;4485;149781;42816;24778;53568;2234;26386;52898;16965;6485;15407;2;14040;48943;17061;10828;16834;554;3666;738;679;0;59;0;0;47202;8112;7465;21268;1678;8680;16858;5724;6118;2729;187;2101;44088;8778;8362;15537;735;10676;162107;63699;10677;38383;14639;30369;49576;3682;14781;104367;23088;2174;10183;10731;27775;38317;3313;11874;12591;5160;245;3568;1347;1774;4008;236;1413;45148;35450;8257;24632;2560;820;7250;134;1494;38900;12741;744;9776;2222;1387;20223;205;4343;;;;;;;;;2166;195743;78768;2363;18716;72776;1042318;1768864
Jan 07, 2011;1038071;311526;11862;97647;37376;137127;13770;51120;4478;726545;223227;53429;50615;78677;7430;33076;67117;328;313;0;0;0;15;328;313;0;0;0;15;0;0;0;0;0;0;66790;9751;24014;23351;5002;4672;346;36;226;45;39;0;346;36;226;45;39;0;0;0;0;0;0;0;66443;9715;23788;23306;4963;4672;156110;43366;26601;55325;2428;28389;52517;16302;6871;14216;2;15127;52915;18002;12016;18413;590;3894;1095;1030;0;65;0;0;49583;8033;7714;22631;1836;9369;17096;5711;6525;2520;192;2148;44094;9126;8094;15311;678;10887;164759;63512;11462;37793;14257;31161;49944;4043;16099;107866;23207;2467;10553;10187;28632;39081;3674;13273;12545;4969;319;3555;1095;1627;4304;208;1438;44347;35336;8677;23685;2975;902;6560;162;1388;39418;13036;766;9935;2335;1493;20387;214;4287;;;;;;;;;2352;192352;76946;2473;19998;69654;1043022;1769567
Jan 14, 2011;1040687;314143;11016;96682;36805;144003;13893;48549;2540;726544;227670;55452;51598;79959;7208;33453;66820;324;304;0;0;0;20;324;304;0;0;0;20;0;0;0;0;0;0;66496;9132;24097;23865;4965;4437;322;19;216;38;49;0;322;19;216;38;49;0;0;0;0;0;0;0;66175;9113;23881;23827;4916;4437;160850;46017;27501;56094;2243;28995;54233;17618;6647;14636;2;15331;55553;20000;13174;17832;554;3992;944;934;0;10;0;0;50119;7465;7680;23616;1687;9672;17801;6066;6704;2651;200;2180;43087;9174;8083;14708;658;10463;165797;61632;11192;36996;13444;31951;52767;3826;15621;109678;22805;2465;10124;10217;29301;41160;3466;12946;12580;4772;316;3341;1115;1798;4454;201;1355;43538;34054;8411;23531;2112;852;7153;159;1320;41837;14522;845;10978;2698;1400;21208;192;4516;;;;;;;;;2531;189910;77675;2423;20552;66260;1045386;1771930
Jan 21, 2011;1045523;318979;11943;97425;37667;149901;14188;45523;1300;726544;230074;57556;52418;78596;7185;34320;67102;318;301;0;0;0;17;318;301;0;0;0;17;0;0;0;0;0;0;66785;10222;24804;22265;5002;4492;332;21;240;26;45;0;332;21;240;26;45;0;0;0;0;0;0;0;66453;10201;24564;22239;4957;4492;162971;47033;27614;56330;2183;29811;55185;17552;6470;14624;2;16537;56263;20901;13376;17943;547;3497;872;838;0;34;0;0;50652;7743;7769;23729;1634;9777;19037;6955;6720;2952;209;2201;42748;9080;8262;14490;729;10188;165657;60388;10352;37158;12878;33055;52708;3522;15985;112093;22962;2607;10278;10077;30630;42002;3186;13314;11587;5018;309;3358;1351;1532;3511;184;1342;41977;32408;7435;23523;1450;893;7195;152;1329;41654;13763;839;10410;2514;1420;21238;188;5044;;;;;;;;;2480;187839;76956;2627;21702;62900;1047782;1774326
Jan 28, 2011;1048117;321573;10293;96991;38334;154835;14165;45290;2714;726544;236228;60033;53228;80874;7059;35035;68543;318;301;0;0;0;17;316;301;0;0;0;15;2;0;0;0;0;2;68225;10231;24718;24005;4854;4417;369;27;245;44;53;0;369;27;245;44;53;0;0;0;0;0;0;0;67857;10204;24473;23961;4801;4417;167685;49501;28510;56868;2205;30601;57017;18840;6886;13879;2;17409;57451;21014;13778;18269;552;3837;1267;1233;0;34;0;0;51951;8414;7846;24686;1651;9355;18890;6647;7087;2584;213;2359;43769;8687;8349;15045;719;10969;164078;58608;9456;34864;14289;33547;53609;3556;14758;113535;23969;2628;10214;11127;31115;42847;3221;12383;11375;5036;298;3828;909;1599;3298;188;1254;39168;29603;6529;20822;2252;833;7463;147;1121;40141;13582;781;10125;2676;1454;20225;188;4692;;;;;;;;;2530;190713;81067;2516;22117;61173;1053321;1779865
Feb 04, 2011;1049948;323404;10870;95598;37407;154273;13982;48681;3529;726544;240891;64439;53995;81359;6970;34128;72053;587;570;0;0;0;17;587;570;0;0;0;17;0;0;0;0;0;0;71466;11313;25626;25789;4610;4129;284;26;186;36;36;0;284;26;186;36;36;0;0;0;0;0;0;0;71182;11287;25440;25753;4574;4129;168838;52556;28369;55570;2361;29982;56967;19603;6774;14022;3;16566;58152;22290;13620;17734;565;3945;1015;1005;0;10;0;0;52703;9658;7975;23805;1793;9472;19576;7107;7391;2483;241;2354;42938;9744;7979;13968;788;10459;164366;57752;9403;33746;14602;33756;55919;3438;13501;115255;24281;2609;10532;11140;31329;45223;3097;11324;10468;4564;304;3310;950;1461;3114;192;1136;38644;28907;6490;19905;2512;966;7581;149;1040;39147;12593;689;9417;2487;1493;20515;188;4359;;;;;;;;;2671;191303;82507;2429;22865;60108;1056430;1782974
Feb 11, 2011;1050807;324264;10133;96898;37657;152731;14116;50385;3212;726543;241096;64636;56015;79317;7206;33922;73764;460;443;0;0;0;17;460;443;0;0;0;17;0;0;0;0;0;0;73304;11892;27301;25247;4871;3993;263;33;159;27;44;0;263;33;159;27;44;0;0;0;0;0;0;0;73041;11859;27142;25220;4827;3993;167332;52301;28714;54070;2335;29912;56194;20366;6500;13121;3;16204;58391;21081;13688;18524;522;4576;1015;1005;0;10;0;0;51733;9849;8526;22415;1810;9133;19576;6812;7656;2496;229;2384;41435;9865;7906;12308;816;10540;161270;57756;8506;34274;14975;33655;53371;3368;13120;112018;24119;2219;10290;11609;30971;43034;3046;10847;10540;4586;301;3264;1021;1589;3027;189;1148;38713;29051;5987;20720;2344;1094;7310;133;1125;39451;12965;783;9415;2767;1638;20386;204;4259;;;;;;;;;2619;189980;81493;2417;23787;58382;1048045;1774588
